country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Syrian Arab Republic,SYR,Men,1975,23.6825698027781,21.4645631949847,25.8605051064976,0.0430732710864585,0.0170040721941883,0.0869428353455522
Syrian Arab Republic,SYR,Men,1976,23.7862260058501,21.669500807260604,25.849178575958902,0.0451367198618128,0.0185569713119352,0.0884520237113353
Syrian Arab Republic,SYR,Men,1977,23.8889997158355,21.8816303755907,25.847925174123898,0.0472713501370415,0.0201571369947136,0.0903737012763192
Syrian Arab Republic,SYR,Men,1978,23.9907520016747,22.0785536980917,25.8547700112688,0.0494827974274046,0.0218384658970192,0.0923769688724451
Syrian Arab Republic,SYR,Men,1979,24.0920361855096,22.277041673202895,25.848583707808498,0.0517802683077236,0.0235213888871342,0.0945310403258267
Syrian Arab Republic,SYR,Men,1980,24.1930755881467,22.4694225774608,25.8532339132022,0.0541653472055745,0.0252842240039887,0.09721363759203801
Syrian Arab Republic,SYR,Men,1981,24.293287412818,22.647675509409105,25.863334976690197,0.0566256976499065,0.027392803423965,0.10011043470279402
Syrian Arab Republic,SYR,Men,1982,24.392837171220897,22.8383962896092,25.889089398674198,0.059166111136963,0.0295701324372008,0.10302078994716699
Syrian Arab Republic,SYR,Men,1983,24.4921358066016,23.012526414299696,25.909583200418002,0.0617899112110375,0.0316610651658255,0.10565542578231901
Syrian Arab Republic,SYR,Men,1984,24.5911572367162,23.182448131182603,25.9385944109297,0.0644975939724161,0.033575855808013,0.108445589378841
Syrian Arab Republic,SYR,Men,1985,24.690371365490602,23.3561521597427,25.976945823648702,0.0672941048266675,0.0357254835302025,0.111544958713186
Syrian Arab Republic,SYR,Men,1986,24.788704104546397,23.5015249454533,26.024997094990695,0.07016729906256,0.0378260391868024,0.11412787891773701
Syrian Arab Republic,SYR,Men,1987,24.8871918799342,23.664336241612002,26.083552229010202,0.073125052227355,0.0400067264679323,0.11765979838492699
Syrian Arab Republic,SYR,Men,1988,24.986163534459894,23.8172221016254,26.1360184951581,0.0761667134265859,0.0423954175168378,0.121149181004143
Syrian Arab Republic,SYR,Men,1989,25.0851641309648,23.9601687990767,26.1791106322765,0.0792970905635901,0.0446175919661018,0.124791534490233
Syrian Arab Republic,SYR,Men,1990,25.1840222997653,24.111461642034897,26.2436956171379,0.0825183780544877,0.0471050921079953,0.12925076503867802
Syrian Arab Republic,SYR,Men,1991,25.283267732192996,24.248463461647802,26.3009853255308,0.0858398808373723,0.0496167882052516,0.133114701807168
Syrian Arab Republic,SYR,Men,1992,25.3828977997042,24.400892455692603,26.3634861133983,0.0892781412425933,0.0523811940226288,0.136831235273632
Syrian Arab Republic,SYR,Men,1993,25.4824274327799,24.533889904451698,26.4301825712118,0.0928258214241908,0.0551959639537494,0.14036096044452698
Syrian Arab Republic,SYR,Men,1994,25.5811814815696,24.6770331545926,26.489417418899396,0.0964753921549438,0.0576238364324704,0.14508191566092002
Syrian Arab Republic,SYR,Men,1995,25.679144361339198,24.8031127790675,26.569921289335998,0.100226835879011,0.0604792841886801,0.149045858209339
Syrian Arab Republic,SYR,Men,1996,25.7764228456237,24.941918695005196,26.635413444877898,0.10413077825173502,0.0638922848349198,0.153542796674941
Syrian Arab Republic,SYR,Men,1997,25.8729271159579,25.0763100756816,26.7018827398237,0.10819294192999901,0.067007694508763,0.15877323187237197
Syrian Arab Republic,SYR,Men,1998,25.9687090074185,25.196172628621802,26.7611149807341,0.112404720210259,0.0703223016580139,0.16369432181557902
Syrian Arab Republic,SYR,Men,1999,26.0627515917745,25.3260245384456,26.829039928807003,0.11676944691196199,0.0738648651151186,0.16857542449447502
Syrian Arab Republic,SYR,Men,2000,26.153338261231,25.417041174631,26.90254794947,0.12128090657434899,0.0775229685526116,0.17353476452151098
Syrian Arab Republic,SYR,Men,2001,26.241102334934503,25.515032659630798,26.9874456097218,0.125953729569231,0.0813222150293111,0.178801011606947
Syrian Arab Republic,SYR,Men,2002,26.3267654871764,25.6041515637712,27.072490636599102,0.13078771905199799,0.0848231525470922,0.18471819103182602
Syrian Arab Republic,SYR,Men,2003,26.4103832142827,25.6781922247298,27.1590931165488,0.135774589387754,0.0892762187287028,0.19097321643596699
Syrian Arab Republic,SYR,Men,2004,26.492811982311697,25.737881107606896,27.2519847583279,0.140922877194415,0.0934524799000276,0.19714299593204201
Syrian Arab Republic,SYR,Men,2005,26.5739174994055,25.803446020002603,27.3446707278381,0.146242670568382,0.098107723709042,0.203186028072826
Syrian Arab Republic,SYR,Men,2006,26.654571806179103,25.8529183512005,27.4550651203963,0.15172708846688798,0.102106688320545,0.20952601896147002
Syrian Arab Republic,SYR,Men,2007,26.736506522950602,25.892458443712503,27.5678589961696,0.15738504334960698,0.10661587457324401,0.216610579244757
Syrian Arab Republic,SYR,Men,2008,26.8224480865176,25.923603304788898,27.7001570296419,0.16322945673073902,0.11174651837897501,0.223863336930147
Syrian Arab Republic,SYR,Men,2009,26.911241317933502,25.9547521570506,27.842500444124603,0.169262107981735,0.116528569381979,0.23087596180785
Syrian Arab Republic,SYR,Men,2010,27.001754774909397,25.9806253016179,28.005698272759105,0.17547206756420902,0.12028329688948199,0.23887889690007602
Syrian Arab Republic,SYR,Men,2011,27.093760982173,26.003822852751604,28.1642808579334,0.18185255118516896,0.12484844564000999,0.246753994644177
Syrian Arab Republic,SYR,Men,2012,27.1862405231886,26.005228437673,28.3321529787364,0.18840257243491002,0.12957765317477998,0.255153437542876
Syrian Arab Republic,SYR,Men,2013,27.2793074872521,26.0147941617486,28.5016159845582,0.19513127109791503,0.13378041391416698,0.26434802262893803
Syrian Arab Republic,SYR,Men,2014,27.372734041813196,26.028127850096602,28.687959334761896,0.202047814091715,0.138356413540737,0.274397118439696
Syrian Arab Republic,SYR,Men,2015,27.465809900625402,26.025958546865898,28.876572214207002,0.20914937895264898,0.14310266147989903,0.284599165707516
Syrian Arab Republic,SYR,Men,2016,27.5582634186679,26.0188531782592,29.070514850275803,0.21641508426050898,0.147220778706,0.29522612167252
Taiwan,TWN,Men,1975,21.1233841303086,19.3061792103456,22.8963393564262,0.00383096510754859,0.00105747205230256,0.00922637462241589
Taiwan,TWN,Men,1976,21.232760947916397,19.5408868278504,22.8981232959931,0.00422391065985212,0.00127656080835083,0.0097918515439794
Taiwan,TWN,Men,1977,21.345265316523303,19.7709267092638,22.9095998749695,0.00467272647741586,0.0014896497725191801,0.0104920520320661
Taiwan,TWN,Men,1978,21.4601868434149,19.993330565966602,22.903317754116397,0.00518230559375787,0.00175261221913702,0.0111769191532897
Taiwan,TWN,Men,1979,21.576731745496698,20.222245317537197,22.921153129861697,0.005757502299821871,0.002055901647702,0.0119733526163549
Taiwan,TWN,Men,1980,21.6950582750128,20.4448163794787,22.9342371826964,0.00640412508807524,0.00240405308916029,0.012977214174212002
Taiwan,TWN,Men,1981,21.813739081037998,20.6516649977814,22.9569374795334,0.00712825775282735,0.0028202243259633102,0.0140884420577148
Taiwan,TWN,Men,1982,21.9328980736272,20.859980773813,22.999835733441802,0.00793503804740232,0.00329870201104818,0.0152670592439479
Taiwan,TWN,Men,1983,22.052135645468198,21.069819495359102,23.024372845519,0.00882987764379934,0.0037727072803526297,0.0166312696593847
Taiwan,TWN,Men,1984,22.170463726336898,21.2620013903868,23.074653662761,0.00981762301245486,0.00434663797074091,0.0181285219163212
Taiwan,TWN,Men,1985,22.287049844755202,21.4358985914992,23.129184852111603,0.0109032279137412,0.00494891601985222,0.0198832224498356
Taiwan,TWN,Men,1986,22.400411066146898,21.621009771706902,23.178556858599602,0.0120819208207529,0.00566146302818952,0.0215675358510287
Taiwan,TWN,Men,1987,22.510875613596102,21.789596664436303,23.2277231573186,0.0133606185087405,0.00638362258159358,0.0234497600556928
Taiwan,TWN,Men,1988,22.6186526834537,21.946156568072702,23.279569550591898,0.0147423284933324,0.00720120233875694,0.0256693326770054
Taiwan,TWN,Men,1989,22.723435943985,22.0961213068678,23.3426907228762,0.016234853083248003,0.00810128696593895,0.0278370727347255
Taiwan,TWN,Men,1990,22.8254471983887,22.230815155826697,23.4044591048005,0.0178403067458324,0.0090819422477929,0.0302668699920211
Taiwan,TWN,Men,1991,22.9186391186457,22.3651094620297,23.458987742035,0.0194425264892907,0.0100037674072082,0.0325474046782592
Taiwan,TWN,Men,1992,23.0057469983309,22.4905782662323,23.5133429683647,0.0210331735570271,0.0109604926449997,0.0350098839662255
Taiwan,TWN,Men,1993,23.088215731848198,22.6128911697515,23.560703052347698,0.0226177795182399,0.012005175862779001,0.0372291502717963
Taiwan,TWN,Men,1994,23.1664581443014,22.712273486312498,23.611694906289703,0.0241959670642296,0.013033487684337,0.0395554976447677
Taiwan,TWN,Men,1995,23.241760330278897,22.806602695950698,23.6661972557441,0.0257734970745154,0.0140981835252985,0.0418114794861533
Taiwan,TWN,Men,1996,23.3154144611212,22.8894190324359,23.725680417408,0.0273385820243472,0.0151257270002997,0.0439174751070362
Taiwan,TWN,Men,1997,23.3873478306181,22.984487807604697,23.7825090154264,0.0289032961570988,0.0161451618540257,0.0459954560306192
Taiwan,TWN,Men,1998,23.4585415026366,23.071889806600105,23.8359234702349,0.030476702016124,0.0173217571963798,0.0480803590917129
Taiwan,TWN,Men,1999,23.529653368229102,23.1574782591261,23.892560693444,0.0320730832685869,0.0184488291827969,0.0501153014892519
Taiwan,TWN,Men,2000,23.6007895569835,23.239104447621603,23.9527191485589,0.0337075291474557,0.0195487396609595,0.0524469266225658
Taiwan,TWN,Men,2001,23.6745895921302,23.3208625419245,24.018559137466802,0.0354264327547533,0.0207503929433352,0.0548317003478365
Taiwan,TWN,Men,2002,23.752199411954102,23.3979788090418,24.087122893078604,0.037230254072249,0.0219654191206226,0.0572465958692673
Taiwan,TWN,Men,2003,23.8337419451233,23.486829178034,24.171934934208103,0.0391207090542979,0.0232608363592639,0.0598112086818363
Taiwan,TWN,Men,2004,23.9184903456168,23.5738104530275,24.2571909159318,0.0411034744856663,0.024709344680792004,0.0625699096120523
Taiwan,TWN,Men,2005,24.006670256787896,23.6548120821977,24.3627309345917,0.0431757404138294,0.026012304809216,0.065390054044174
Taiwan,TWN,Men,2006,24.0986104128007,23.728007669562,24.478220468635698,0.0453480316751021,0.0273977228030973,0.0685502884809304
Taiwan,TWN,Men,2007,24.193417692836,23.7871337615797,24.608028494987604,0.047613152874181996,0.0288980634410266,0.0719345096495073
Taiwan,TWN,Men,2008,24.289532603517298,23.8354753155035,24.750548782335,0.0499778030965062,0.0302848971548544,0.0751763431353814
Taiwan,TWN,Men,2009,24.3873428366978,23.8789628226609,24.895996950177196,0.0524495367282896,0.0318461983930337,0.0789410882266103
Taiwan,TWN,Men,2010,24.486983773622605,23.9115913286543,25.0691681152357,0.0550231690614578,0.0332881875048122,0.0831315078932373
Taiwan,TWN,Men,2011,24.5898698483616,23.9462825969312,25.244033684305002,0.0576906878936327,0.0346778397767236,0.0879774122062727
Taiwan,TWN,Men,2012,24.695931738720898,23.965741110628,25.416180179784103,0.0604624487858809,0.0358713436813785,0.0925596822030116
Taiwan,TWN,Men,2013,24.804872517508898,23.9693441797813,25.622212777381502,0.0633413367670176,0.0372456978401206,0.0976188970182174
Taiwan,TWN,Men,2014,24.916429904081102,23.9868060946672,25.8356673806035,0.0663385997815727,0.0381698696252518,0.102777933500336
Taiwan,TWN,Men,2015,25.0300093431752,23.9997903388913,26.066766936430103,0.0694681410332972,0.0393136094602576,0.108436488229702
Taiwan,TWN,Men,2016,25.1444035454256,24.0081536347294,26.3065759447703,0.0727206625027832,0.0403091449357866,0.11501727204111999
Tajikistan,TJK,Men,1975,22.7236186000632,20.2459002003868,25.1748067776097,0.0283198594413965,0.00845466156680953,0.0647751861052844
Tajikistan,TJK,Men,1976,22.7895411895199,20.4013650349497,25.166296177856303,0.0292565028391924,0.00903491572589325,0.0652495971073075
Tajikistan,TJK,Men,1977,22.854770942069898,20.5635121379843,25.1479144507139,0.0302143196681755,0.00977646360300035,0.0654674365859634
Tajikistan,TJK,Men,1978,22.918988845403,20.688819412839,25.135898299289398,0.0311970692407796,0.0105519734917944,0.0658535275334745
Tajikistan,TJK,Men,1979,22.9831873178967,20.796826405588,25.1225400568914,0.0322192597030773,0.011253857133342,0.0666492743662816
Tajikistan,TJK,Men,1980,23.047481237124,20.9298017094038,25.136179811580302,0.0332927243434962,0.0120117027537753,0.0679622864029253
Tajikistan,TJK,Men,1981,23.112361208723,21.0819501114767,25.1096770984688,0.0344234831496138,0.0129278398907955,0.0693176577217717
Tajikistan,TJK,Men,1982,23.178351965855605,21.2111593734132,25.1333367349792,0.0356108461326256,0.0136749770521167,0.0704800009802236
Tajikistan,TJK,Men,1983,23.2443419931246,21.3260667887063,25.186795028083896,0.0368527418084832,0.0145627670270884,0.0723948871364925
Tajikistan,TJK,Men,1984,23.310763667495305,21.4239653913021,25.218080407372998,0.0381568249338561,0.0153647662510497,0.0740361909468132
Tajikistan,TJK,Men,1985,23.3773859305765,21.5319378696374,25.2449752928472,0.0395150471781981,0.0162510166874358,0.0756469021646528
Tajikistan,TJK,Men,1986,23.4434790393073,21.6370833512436,25.296064828425102,0.0409133288551396,0.0169635268657913,0.0773580878527829
Tajikistan,TJK,Men,1987,23.509187828831397,21.728496886607104,25.3347899090872,0.0423608544157063,0.017837084751543,0.0796005934677787
Tajikistan,TJK,Men,1988,23.5747800302623,21.823266309085003,25.3732719795705,0.0438610948634805,0.0186645779953525,0.0817499856951351
Tajikistan,TJK,Men,1989,23.6406349775385,21.9183758597819,25.403160748283803,0.0454070233362129,0.0197578922407383,0.0837414767471102
Tajikistan,TJK,Men,1990,23.7064396208573,21.994743153165697,25.445220260370196,0.0469999118202398,0.0208763524426156,0.0859924194763736
Tajikistan,TJK,Men,1991,23.7708225202555,22.0714265614209,25.4765372086029,0.0485921383787214,0.0219648443695987,0.0884217318880263
Tajikistan,TJK,Men,1992,23.834388837030602,22.164011903273398,25.508903294583398,0.050187281412557,0.0229376194660262,0.0905725285094002
Tajikistan,TJK,Men,1993,23.897787810559603,22.268047670020103,25.553788585935198,0.0517922635318305,0.0239347086696031,0.0928235455268807
Tajikistan,TJK,Men,1994,23.960919360511898,22.357952989475997,25.5931618489086,0.0534056569889541,0.0250985444787533,0.09502894055345401
Tajikistan,TJK,Men,1995,24.0235654313889,22.4449106831816,25.621793430900897,0.0550414074594079,0.0262481664361866,0.0976440778415477
Tajikistan,TJK,Men,1996,24.0869714192649,22.537434799286498,25.6648982378861,0.056730215022097,0.0273228375522599,0.0997290385441066
Tajikistan,TJK,Men,1997,24.151308305553897,22.629912071061803,25.700125171716298,0.0584805539348657,0.0285913541361881,0.10246245254789
Tajikistan,TJK,Men,1998,24.217338716807898,22.7297059309131,25.7267709845392,0.0602898155261267,0.0297685915020212,0.10473190592553802
Tajikistan,TJK,Men,1999,24.2848292598391,22.8282941394346,25.7554997017596,0.0621658899392992,0.0310370097019073,0.10719948529156301
Tajikistan,TJK,Men,2000,24.3536894360149,22.931670188355103,25.7761410537511,0.0641183789436793,0.03252264532529,0.110202111427078
Tajikistan,TJK,Men,2001,24.426912401528398,23.0455570178533,25.825211495096003,0.0662688112208552,0.0342574568900879,0.112885406327643
Tajikistan,TJK,Men,2002,24.504991586297802,23.168592915422398,25.8623244944078,0.0686041876111936,0.0359156254557232,0.11584806331786901
Tajikistan,TJK,Men,2003,24.5879026756708,23.290360370272,25.9016067774055,0.0711186605167935,0.0376774295739954,0.11873931148619302
Tajikistan,TJK,Men,2004,24.6757123503888,23.4311391373102,25.9353660475358,0.0738256730873005,0.0398344535988307,0.12180985983009301
Tajikistan,TJK,Men,2005,24.7686954501966,23.576565106642605,25.9742532511997,0.0767184086876084,0.0420194533234766,0.125089064645601
Tajikistan,TJK,Men,2006,24.8669301633884,23.724976395307603,26.0235978525789,0.0798039853259374,0.0444269488335011,0.12896382895431902
Tajikistan,TJK,Men,2007,24.969810105872302,23.875861486212898,26.076062761504303,0.0830836852411254,0.0467673925505029,0.13350384608309
Tajikistan,TJK,Men,2008,25.0774757281229,24.036562568105698,26.1235932870757,0.0865425150683382,0.0494203741219115,0.13850082625990698
Tajikistan,TJK,Men,2009,25.1883575337673,24.204205695921303,26.181806957358397,0.09017885013702,0.0517996064415465,0.14343074633858702
Tajikistan,TJK,Men,2010,25.301492088443,24.3594190699878,26.238962327899603,0.0939786084180899,0.0540856548004869,0.14802635556267002
Tajikistan,TJK,Men,2011,25.416844334738997,24.5281216376505,26.289016325432502,0.097945411933813,0.0566424608000489,0.153329889578934
Tajikistan,TJK,Men,2012,25.533315281367397,24.6856936011978,26.354776130002698,0.10208568215320099,0.0591689983385969,0.159129676289394
Tajikistan,TJK,Men,2013,25.650244717618605,24.8400918787435,26.426259225976,0.10639579752992001,0.0615829439387927,0.164918397954044
Tajikistan,TJK,Men,2014,25.7686077766193,24.988544618387298,26.5087140937633,0.11089240299092,0.0640514449079763,0.171341850170285
Tajikistan,TJK,Men,2015,25.8876484958428,25.1217402518568,26.6303426951782,0.11556657198405802,0.0665936881024407,0.17892937636040698
Tajikistan,TJK,Men,2016,26.007345864429997,25.2230894218463,26.7626256554669,0.120452541522513,0.069726277144962,0.186408048881606
Tanzania,TZA,Men,1975,19.2147902709182,16.9918591933069,21.459361187943397,0.00305680069527675,0.0005837257422977059,0.00980308900535498
Tanzania,TZA,Men,1976,19.3447268487613,17.2381284866311,21.48897939059,0.00327432013971391,0.000685837396891298,0.010127779629453002
Tanzania,TZA,Men,1977,19.475208291054003,17.513789299226598,21.493419831609803,0.0035143760374285802,0.00080831049333492,0.0105032653771773
Tanzania,TZA,Men,1978,19.6057048136413,17.7590765303889,21.501726207334197,0.0037785184762782796,0.000936362103427646,0.0108478779416492
Tanzania,TZA,Men,1979,19.736436990800897,17.986876495594398,21.5434153226471,0.00406914679917656,0.0010702388402311599,0.0112219109540539
Tanzania,TZA,Men,1980,19.866939962461696,18.195967946110002,21.5777656599747,0.00438705090144919,0.00123178910317395,0.0117569394738884
Tanzania,TZA,Men,1981,19.9950931258568,18.4211141651419,21.6026211997305,0.0047254916629096205,0.00140663382196057,0.0122335678091827
Tanzania,TZA,Men,1982,20.1208852727108,18.629034845827103,21.648320419769,0.005085401783942479,0.00159735907608555,0.012798348419231002
Tanzania,TZA,Men,1983,20.2444766640847,18.820656481081397,21.6990925641869,0.00546656792861976,0.00179117631055631,0.0133209992774904
Tanzania,TZA,Men,1984,20.3662293713713,19.0087845584833,21.742000081295398,0.00587085693056268,0.00201322144507505,0.0138211950453906
Tanzania,TZA,Men,1985,20.485654130403898,19.191035621139502,21.785028819608698,0.00629922116152671,0.00225410386767469,0.0144529654746667
Tanzania,TZA,Men,1986,20.6019753101823,19.3726349047973,21.834784631845398,0.00675161556071163,0.00250266423209658,0.0151942159725606
Tanzania,TZA,Men,1987,20.7154151542871,19.5311558055742,21.8927930798994,0.0072318181204265,0.0027392235614599,0.0158517894197017
Tanzania,TZA,Men,1988,20.825841369045698,19.6775132474915,21.949259828362997,0.00773897176408085,0.00306179445852827,0.0166303792123221
Tanzania,TZA,Men,1989,20.9332110743321,19.825895070292198,22.0111866213415,0.00827407492702692,0.00334156222352066,0.0173247316980463
Tanzania,TZA,Men,1990,21.0368570877225,19.9785306600862,22.078446301105103,0.00884125252439013,0.0036649220131277703,0.0180723020730414
Tanzania,TZA,Men,1991,21.136172610247396,20.1104682629435,22.1457710610011,0.00943797577419017,0.00400634114848379,0.0188466356782989
Tanzania,TZA,Men,1992,21.230323596067397,20.2392626998112,22.192386407484,0.0100623255670497,0.00435995963107542,0.0196333298157799
Tanzania,TZA,Men,1993,21.3187773097029,20.353000165937,22.246631716778698,0.0107166288309586,0.0047719652525278706,0.0205059507499392
Tanzania,TZA,Men,1994,21.401491568081802,20.4808691064417,22.301396730817103,0.0114006031629415,0.00515943190701285,0.0216731840934325
Tanzania,TZA,Men,1995,21.478961431512605,20.5893856626362,22.342076220667302,0.0121154255715395,0.00562943610298863,0.0227724961144591
Tanzania,TZA,Men,1996,21.551612875574303,20.6783293244239,22.3863413628493,0.0128638846869132,0.0060509215927563795,0.0239604153929097
Tanzania,TZA,Men,1997,21.620081277058603,20.778736434470602,22.4426461901895,0.0136476509664447,0.00653873364583008,0.0250936604575621
Tanzania,TZA,Men,1998,21.6841092822205,20.874165234208103,22.487369428463303,0.0144685464030051,0.0070082357136176604,0.0261764658791779
Tanzania,TZA,Men,1999,21.743452830150698,20.9698603978169,22.5260204116885,0.0153295070070282,0.00759582919494147,0.0272533826026765
Tanzania,TZA,Men,2000,21.7988271587093,21.0568093431758,22.555970357845997,0.0162347385323878,0.008168439253600359,0.0284497561061217
Tanzania,TZA,Men,2001,21.8511870916923,21.131403903111398,22.5837374976188,0.0171965083956802,0.00872702483074367,0.0298037849912593
Tanzania,TZA,Men,2002,21.901261464225698,21.207458840449604,22.6119782198196,0.0182170205147243,0.009350301854194491,0.0310078502945405
Tanzania,TZA,Men,2003,21.9483870039293,21.267359307176896,22.6304462108565,0.0192999239992028,0.0100635735370426,0.0325664855614153
Tanzania,TZA,Men,2004,21.9931564897997,21.3344846528938,22.656834115225703,0.0204473787631451,0.0108469589775134,0.0343009719656381
Tanzania,TZA,Men,2005,22.0344716388204,21.3975814330175,22.675652813101,0.0216602586246838,0.0116551768454066,0.0360847169304418
Tanzania,TZA,Men,2006,22.0740463420851,21.4592709651542,22.7002270791239,0.0229566820072607,0.0125023742710528,0.0381644347461294
Tanzania,TZA,Men,2007,22.1112639519693,21.5161540029299,22.7116340364335,0.0243430675029358,0.0132767604234666,0.0402199246063183
Tanzania,TZA,Men,2008,22.1458308741462,21.560813123833604,22.7309886176895,0.0258208245182831,0.0141398875086423,0.0425615512408214
Tanzania,TZA,Men,2009,22.177847114998396,21.6063439971661,22.745882872324902,0.0273935989983276,0.0150453756000443,0.0450541522761613
Tanzania,TZA,Men,2010,22.2081589363282,21.638327063091303,22.7685209050282,0.0290632033968683,0.0159292011817318,0.0478137271148688
Tanzania,TZA,Men,2011,22.238950224379302,21.6651358704769,22.8120038230866,0.0308431125355925,0.0168838788475243,0.050866321363369
Tanzania,TZA,Men,2012,22.270439309237,21.6800943359312,22.860736034590996,0.032736823818818,0.017818705776104,0.0538174898493699
Tanzania,TZA,Men,2013,22.3028718086717,21.683967947392397,22.930606753352603,0.0347474638186586,0.018591667425335,0.0572370913334389
Tanzania,TZA,Men,2014,22.3365762145641,21.6585543565694,23.0143293046799,0.0368858362070581,0.0194265467745877,0.0609380641119194
Tanzania,TZA,Men,2015,22.370082659737502,21.624882822772197,23.1134506520338,0.0391593437382025,0.0203538244867831,0.0650802225558251
Tanzania,TZA,Men,2016,22.403243902419895,21.5811193523455,23.2186081518883,0.0415622279629264,0.0214738885493519,0.0692165932549598
Thailand,THA,Men,1975,19.8312416951861,18.0224206857809,21.603469575378398,0.0034518123780783398,0.000885321046932781,0.0084629139493378
Thailand,THA,Men,1976,19.9433843321127,18.259900472762602,21.5840203281995,0.00371443575077769,0.00102406101132735,0.00872548009554485
Thailand,THA,Men,1977,20.0564933846752,18.4998262158977,21.5762676904701,0.0040066300010983295,0.0011910552958877,0.0091939098144591
Thailand,THA,Men,1978,20.1705653279572,18.7458167368189,21.5633273089979,0.0043291470707430895,0.0013741447668696599,0.009615636848954291
Thailand,THA,Men,1979,20.2849405838008,18.9752680276798,21.5747334667385,0.0046829860024477105,0.00156654001728829,0.0101456368761189
Thailand,THA,Men,1980,20.3997880674966,19.19708320421,21.578716634773397,0.00506986593524093,0.0017781097190174102,0.0106214821367706
Thailand,THA,Men,1981,20.512041382771198,19.4128253858289,21.587198969105,0.00547763369728172,0.00203178749559082,0.0110923982204769
Thailand,THA,Men,1982,20.6224322372574,19.627801103382897,21.6028619183815,0.00590856877538363,0.00229500673804492,0.0116381630986537
Thailand,THA,Men,1983,20.730860573364698,19.8270445045726,21.6225976782028,0.00636336577574515,0.0025820778244851897,0.0122613990840557
Thailand,THA,Men,1984,20.8370470234318,20.018215651033398,21.6469411594139,0.006844166572770071,0.0028812863321952603,0.012939949029827
Thailand,THA,Men,1985,20.940992981512302,20.2009395396086,21.6848075148332,0.00735401525369915,0.0032088889887085604,0.0136470611721356
Thailand,THA,Men,1986,21.0429077249583,20.360368664652,21.7226542672293,0.00789581177329308,0.00354167025949562,0.0143864959235182
Thailand,THA,Men,1987,21.1432721790818,20.518603936937,21.763496437979196,0.008471149857716891,0.0039005300863127297,0.0152597478281132
Thailand,THA,Men,1988,21.2425353148191,20.6742020095084,21.8010819469313,0.00908330757441262,0.00429225062104286,0.0161908779556809
Thailand,THA,Men,1989,21.3403126261309,20.8249717965884,21.8502859364569,0.00973640203790716,0.0047167358106899706,0.0172252367098033
Thailand,THA,Men,1990,21.437414554611,20.959878579482897,21.903654058920498,0.0104363919322629,0.0051948332181720605,0.0182036671637081
Thailand,THA,Men,1991,21.533581910682397,21.094407526858,21.970342407214797,0.0111799735556899,0.0056852911810289,0.019312053574561002
Thailand,THA,Men,1992,21.629203288405105,21.216899020653102,22.037642176726102,0.011970494399091999,0.0062199203760715605,0.0205101163469979
Thailand,THA,Men,1993,21.723861970590896,21.3318269752247,22.1099308504118,0.0128109503224734,0.00678068782480255,0.0217916708789118
Thailand,THA,Men,1994,21.817436285588396,21.4428990371493,22.190272277369104,0.0137057022989883,0.00731745012568505,0.0230581564944348
Thailand,THA,Men,1995,21.9098288918736,21.549916968622398,22.2675730422102,0.014657838502564,0.007932488363630459,0.0243997064511745
Thailand,THA,Men,1996,22.000538187451802,21.651887114911,22.350485480554,0.0156758332263624,0.00853338801069698,0.0257989481953505
Thailand,THA,Men,1997,22.0885287762367,21.7480059826717,22.4274092811376,0.0167636928348859,0.009309286870194541,0.027376512144012
Thailand,THA,Men,1998,22.1735545233573,21.837366808832503,22.5072192891949,0.0179268008492399,0.0100351695478007,0.0289808843076088
Thailand,THA,Men,1999,22.2558589075526,21.9261076037115,22.5836276189573,0.0191643922988954,0.0108090194861873,0.0306225366527828
Thailand,THA,Men,2000,22.334889944236803,22.0026602710786,22.6602466129315,0.020480023483268998,0.0117263363673791,0.0325188824887395
Thailand,THA,Men,2001,22.4177875822137,22.0854407303403,22.7483329838348,0.0219850402965501,0.0128081826169688,0.0347354038960626
Thailand,THA,Men,2002,22.504645082821398,22.1709986672173,22.832690781037304,0.0236932887406827,0.0140365988259415,0.0371850208446233
Thailand,THA,Men,2003,22.595207275465,22.255522964618603,22.926556818850603,0.0256102989295397,0.0154488729113663,0.0398868730600068
Thailand,THA,Men,2004,22.689458029225896,22.337644155099103,23.0335606683452,0.0277488731354817,0.0168327410405065,0.0429038053844707
Thailand,THA,Men,2005,22.7876641456572,22.420643046031397,23.145596326128302,0.0301117594707915,0.0183512331118555,0.0460718843601046
Thailand,THA,Men,2006,22.8895695802647,22.497724761859,23.2751162937613,0.0327201054370681,0.0200555944890147,0.0498825728643746
Thailand,THA,Men,2007,22.9940576675207,22.5741044039052,23.413813616284298,0.0355763092744475,0.0219129361458673,0.0540129755169068
Thailand,THA,Men,2008,23.100417600036604,22.638049792578396,23.554417542783998,0.0386867304393019,0.0240245014610768,0.0584765733618237
Thailand,THA,Men,2009,23.208903262191402,22.7039147650495,23.7127287363103,0.042057229294494,0.0263058035665629,0.0631321640866099
Thailand,THA,Men,2010,23.3186599070477,22.762896341740603,23.8759946686943,0.0456871282671356,0.0285139911225298,0.0686100136750485
Thailand,THA,Men,2011,23.4304542358712,22.802180314082605,24.0505174606759,0.049550910412386,0.0307917378979731,0.0742996223338665
Thailand,THA,Men,2012,23.5436175651121,22.8415080285182,24.236498111278,0.0536523265278143,0.033177016414849,0.0803727212518415
Thailand,THA,Men,2013,23.6574241905189,22.8773898088662,24.440388968319603,0.0580079849971868,0.0355897318037555,0.0874405178908368
