Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Thailand,THA,Men,1966,165.3240667,164.6215077,165.98392280000002
Thailand,THA,Men,1967,165.3865289,164.68202769999996,166.04307759999998
Thailand,THA,Men,1968,165.45215880000003,164.7553704,166.1104355
Thailand,THA,Men,1969,165.5238996,164.8290149,166.1802482
Thailand,THA,Men,1970,165.6025423,164.9049054,166.2592823
Thailand,THA,Men,1971,165.68992830000002,164.98518769999998,166.35252590000002
Thailand,THA,Men,1972,165.7864709,165.0873809,166.4472261
Thailand,THA,Men,1973,165.8934305,165.196403,166.55241759999998
Thailand,THA,Men,1974,166.01057219999998,165.3194682,166.67714660000001
Thailand,THA,Men,1975,166.1369785,165.4359576,166.80560680000002
Thailand,THA,Men,1976,166.2703961,165.56761819999997,166.9472989
Thailand,THA,Men,1977,166.40765090000002,165.7081008,167.093367
Thailand,THA,Men,1978,166.5473394,165.85075590000002,167.22639919999997
Thailand,THA,Men,1979,166.6889418,165.98764780000002,167.37080559999998
Thailand,THA,Men,1980,166.8334174,166.1119793,167.51972560000002
Thailand,THA,Men,1981,166.9816535,166.24884319999998,167.6778183
Thailand,THA,Men,1982,167.13238969999998,166.38932230000003,167.8343294
Thailand,THA,Men,1983,167.2842928,166.5304876,167.9956476
Thailand,THA,Men,1984,167.43576330000002,166.6649208,168.1687154
Thailand,THA,Men,1985,167.58554740000002,166.7871767,168.3399369
Thailand,THA,Men,1986,167.73406709999998,166.9011654,168.51750719999998
Thailand,THA,Men,1987,167.8801564,167.03615969999998,168.69846090000001
Thailand,THA,Men,1988,168.0246659,167.1452719,168.878704
Thailand,THA,Men,1989,168.1684128,167.2548419,169.05523380000002
Thailand,THA,Men,1990,168.31156040000002,167.3693716,169.241487
Thailand,THA,Men,1991,168.4550508,167.4621765,169.4304169
Thailand,THA,Men,1992,168.5979892,167.5508639,169.6336679
Thailand,THA,Men,1993,168.74042509999998,167.6309213,169.8374542
Thailand,THA,Men,1994,168.8816746,167.7009354,170.0477526
Thailand,THA,Men,1995,169.0220496,167.7662092,170.2654344
Thailand,THA,Men,1996,169.16243980000002,167.8143039,170.4771457
Timor-Leste,TLS,Men,1896,153.03111919999998,148.330386,157.96063230000001
Timor-Leste,TLS,Men,1897,153.178313,148.61354430000003,157.9471809
Timor-Leste,TLS,Men,1898,153.32539880000002,148.9078056,157.9223461
Timor-Leste,TLS,Men,1899,153.4726328,149.21431950000002,157.9119637
Timor-Leste,TLS,Men,1900,153.619756,149.5180805,157.9469302
Timor-Leste,TLS,Men,1901,153.76726100000002,149.78737019999997,157.9502767
Timor-Leste,TLS,Men,1902,153.9144621,150.0500719,157.9481914
Timor-Leste,TLS,Men,1903,154.0612884,150.28175980000003,157.9893606
Timor-Leste,TLS,Men,1904,154.20744390000002,150.5574876,158.0183101
Timor-Leste,TLS,Men,1905,154.35287350000002,150.80060859999998,158.0175392
Timor-Leste,TLS,Men,1906,154.4973041,151.0248101,158.0553074
Timor-Leste,TLS,Men,1907,154.640838,151.2345684,158.0757956
Timor-Leste,TLS,Men,1908,154.78376609999998,151.4622451,158.1132737
Timor-Leste,TLS,Men,1909,154.9264309,151.6971216,158.1755096
Timor-Leste,TLS,Men,1910,155.06928680000001,151.93060549999998,158.2172865
Timor-Leste,TLS,Men,1911,155.21333769999998,152.1651421,158.2574735
Timor-Leste,TLS,Men,1912,155.35864909999998,152.4106095,158.327606
Timor-Leste,TLS,Men,1913,155.504418,152.6280207,158.3951608
Timor-Leste,TLS,Men,1914,155.6506337,152.87798080000002,158.4880052
Timor-Leste,TLS,Men,1915,155.7959743,153.0737573,158.55233959999998
Timor-Leste,TLS,Men,1916,155.93996299999998,153.2929826,158.6104506
Timor-Leste,TLS,Men,1917,156.08274519999998,153.5163356,158.6850327
Timor-Leste,TLS,Men,1918,156.2237293,153.7284977,158.75117930000002
Timor-Leste,TLS,Men,1919,156.3612248,153.92469119999998,158.8351102
Timor-Leste,TLS,Men,1920,156.49509419999998,154.10287659999997,158.92071230000002
Timor-Leste,TLS,Men,1921,156.62466,154.28607140000003,159.0021553
Timor-Leste,TLS,Men,1922,156.7496295,154.45861609999997,159.0632335
Timor-Leste,TLS,Men,1923,156.87027,154.63520480000003,159.1490234
Timor-Leste,TLS,Men,1924,156.9875997,154.8113612,159.2218595
Timor-Leste,TLS,Men,1925,157.1041555,154.98829640000002,159.287969
Timor-Leste,TLS,Men,1926,157.22113190000002,155.1341398,159.3664396
Timor-Leste,TLS,Men,1927,157.33806040000002,155.2911259,159.4270632
Timor-Leste,TLS,Men,1928,157.456045,155.4491053,159.5085004
Timor-Leste,TLS,Men,1929,157.5744132,155.60373969999998,159.57654
Timor-Leste,TLS,Men,1930,157.6931484,155.75419240000002,159.6744686
Timor-Leste,TLS,Men,1931,157.8121929,155.8965331,159.7597722
Timor-Leste,TLS,Men,1932,157.9316986,156.0307081,159.865199
Timor-Leste,TLS,Men,1933,158.05328469999998,156.17400800000001,159.97226990000001
Timor-Leste,TLS,Men,1934,158.1778238,156.3353229,160.07813149999998
Timor-Leste,TLS,Men,1935,158.3058642,156.48106,160.17852539999998
Timor-Leste,TLS,Men,1936,158.4353659,156.6348161,160.28387790000002
Timor-Leste,TLS,Men,1937,158.56513600000002,156.7939361,160.38478700000002
Timor-Leste,TLS,Men,1938,158.6939045,156.9566881,160.4895842
Timor-Leste,TLS,Men,1939,158.820367,157.0985044,160.5793758
Timor-Leste,TLS,Men,1940,158.9446542,157.2678458,160.6852718
Timor-Leste,TLS,Men,1941,159.06704299999998,157.4103701,160.7757747
Timor-Leste,TLS,Men,1942,159.1898445,157.5510623,160.86978
Timor-Leste,TLS,Men,1943,159.3151875,157.69632980000003,160.9809057
Timor-Leste,TLS,Men,1944,159.44211030000002,157.83308689999998,161.0844419
Timor-Leste,TLS,Men,1945,159.5703933,157.98391840000002,161.196545
Timor-Leste,TLS,Men,1946,159.7000573,158.1210375,161.3172057
Timor-Leste,TLS,Men,1947,159.8300905,158.2676792,161.43142230000004
Timor-Leste,TLS,Men,1948,159.9599595,158.4196896,161.5318977
Timor-Leste,TLS,Men,1949,160.0887217,158.56794319999997,161.6274238
Timor-Leste,TLS,Men,1950,160.21594960000002,158.70637240000002,161.7342068
Timor-Leste,TLS,Men,1951,160.339193,158.8496858,161.8461561
Timor-Leste,TLS,Men,1952,160.45699430000002,158.968674,161.9614786
Timor-Leste,TLS,Men,1953,160.56892290000002,159.09855869999998,162.0513855
Timor-Leste,TLS,Men,1954,160.67360380000002,159.2149752,162.1689692
Timor-Leste,TLS,Men,1955,160.77029050000002,159.3224997,162.2530812
Timor-Leste,TLS,Men,1956,160.85842780000002,159.4130759,162.33577519999997
Timor-Leste,TLS,Men,1957,160.93853059999998,159.4939292,162.402022
Timor-Leste,TLS,Men,1958,161.01015769999998,159.5768998,162.4730953
Timor-Leste,TLS,Men,1959,161.0726852,159.64083159999998,162.5262761
Timor-Leste,TLS,Men,1960,161.12662219999999,159.69432780000002,162.57685869999997
Timor-Leste,TLS,Men,1961,161.17202509999998,159.7496741,162.630682
Timor-Leste,TLS,Men,1962,161.20802369999998,159.7930704,162.66806680000002
Timor-Leste,TLS,Men,1963,161.23329019999997,159.80327069999998,162.6837599
Timor-Leste,TLS,Men,1964,161.24642690000002,159.8036321,162.6860385
Timor-Leste,TLS,Men,1965,161.2483072,159.8025976,162.7020792
Timor-Leste,TLS,Men,1966,161.24134980000002,159.79361509999998,162.682618
Timor-Leste,TLS,Men,1967,161.22818759999998,159.7842688,162.6840111
Timor-Leste,TLS,Men,1968,161.2098115,159.774897,162.6833341
Timor-Leste,TLS,Men,1969,161.188937,159.7521403,162.6679016
Timor-Leste,TLS,Men,1970,161.16627230000003,159.7311707,162.6667538
Timor-Leste,TLS,Men,1971,161.1431852,159.69281709999998,162.6319568
Timor-Leste,TLS,Men,1972,161.1207646,159.6522733,162.61481930000002
Timor-Leste,TLS,Men,1973,161.0994063,159.62689980000002,162.5951375
Timor-Leste,TLS,Men,1974,161.0787192,159.6101929,162.5847267
Timor-Leste,TLS,Men,1975,161.0587081,159.58099199999998,162.5611592
Timor-Leste,TLS,Men,1976,161.0373753,159.5576092,162.54235490000002
Timor-Leste,TLS,Men,1977,161.011908,159.5393195,162.5247854
Timor-Leste,TLS,Men,1978,160.9815931,159.50421980000002,162.50460769999998
Timor-Leste,TLS,Men,1979,160.946325,159.44573830000002,162.4789377
Timor-Leste,TLS,Men,1980,160.90725869999997,159.3653186,162.44495690000002
Timor-Leste,TLS,Men,1981,160.8654698,159.301681,162.425729
Timor-Leste,TLS,Men,1982,160.8211596,159.252524,162.3825803
Timor-Leste,TLS,Men,1983,160.7725635,159.17788969999998,162.3553169
Timor-Leste,TLS,Men,1984,160.7188184,159.0762148,162.3253095
Timor-Leste,TLS,Men,1985,160.6597868,158.98829550000002,162.2896648
Timor-Leste,TLS,Men,1986,160.59606340000002,158.8899817,162.26185890000002
Timor-Leste,TLS,Men,1987,160.5268709,158.7998657,162.2213296
Timor-Leste,TLS,Men,1988,160.45332390000002,158.6931607,162.1846316
Timor-Leste,TLS,Men,1989,160.3765804,158.5939637,162.152231
Timor-Leste,TLS,Men,1990,160.2970779,158.47185290000002,162.1074055
Timor-Leste,TLS,Men,1991,160.2160551,158.3194475,162.0766825
Timor-Leste,TLS,Men,1992,160.1335321,158.1803186,162.0592099
Timor-Leste,TLS,Men,1993,160.04933280000003,158.0335842,162.0139835
Timor-Leste,TLS,Men,1994,159.96373300000002,157.8633234,161.99065090000002
Timor-Leste,TLS,Men,1995,159.8774595,157.6905482,161.95061289999998
Timor-Leste,TLS,Men,1996,159.7905503,157.50747180000002,161.9366409
Togo,TGO,Men,1896,162.7865639,157.60688159999998,167.9492325
Togo,TGO,Men,1897,162.86480319999998,157.8571818,167.88219569999998
Togo,TGO,Men,1898,162.943391,158.1092573,167.78372190000002
Togo,TGO,Men,1899,163.0221218,158.32305580000002,167.72683759999998
Togo,TGO,Men,1900,163.100778,158.5233478,167.70537290000001
Togo,TGO,Men,1901,163.1795301,158.7239261,167.65360259999997
Togo,TGO,Men,1902,163.2587398,158.9569669,167.6228381
Togo,TGO,Men,1903,163.3383261,159.1590539,167.57363590000003
Togo,TGO,Men,1904,163.4184494,159.35110590000002,167.551893
Togo,TGO,Men,1905,163.49857859999997,159.5488605,167.5259375
Togo,TGO,Men,1906,163.57884750000002,159.7403635,167.5056139
Togo,TGO,Men,1907,163.659866,159.9465826,167.48428230000002
Togo,TGO,Men,1908,163.7420656,160.15215659999998,167.4406776
Togo,TGO,Men,1909,163.824278,160.32891659999999,167.44640049999998
Togo,TGO,Men,1910,163.9076894,160.5199131,167.40989140000002
Togo,TGO,Men,1911,163.9929446,160.70403159999998,167.3699326
Togo,TGO,Men,1912,164.0805638,160.86987230000003,167.367362
Togo,TGO,Men,1913,164.17040569999998,161.0077133,167.3817775
Togo,TGO,Men,1914,164.2620121,161.1874034,167.3807643
Togo,TGO,Men,1915,164.35581399999998,161.34278769999997,167.4059835
Togo,TGO,Men,1916,164.4514853,161.49401640000002,167.4351843
Togo,TGO,Men,1917,164.5490689,161.6756015,167.46671469999998
Togo,TGO,Men,1918,164.6483815,161.8599013,167.48551319999999
Togo,TGO,Men,1919,164.74811169999998,162.0367706,167.5266858
Togo,TGO,Men,1920,164.8482191,162.18193440000002,167.5787187
Togo,TGO,Men,1921,164.9482711,162.3575965,167.6354904
Togo,TGO,Men,1922,165.048022,162.4998668,167.6950365
Togo,TGO,Men,1923,165.14779860000002,162.64278290000001,167.7499053
Togo,TGO,Men,1924,165.2484688,162.78717969999997,167.81604319999997
Togo,TGO,Men,1925,165.35207419999998,162.94650819999998,167.8682524
Togo,TGO,Men,1926,165.4599809,163.11823280000002,167.9564036
Togo,TGO,Men,1927,165.5733609,163.2578014,168.0321044
Togo,TGO,Men,1928,165.6923519,163.4234387,168.12716930000002
Togo,TGO,Men,1929,165.81625449999999,163.5711793,168.2409024
Togo,TGO,Men,1930,165.9443635,163.72075969999997,168.32421000000002
Togo,TGO,Men,1931,166.0752324,163.8860898,168.4016611
Togo,TGO,Men,1932,166.2081251,164.0525108,168.4866604
Togo,TGO,Men,1933,166.34317140000002,164.21457230000001,168.5681785
Togo,TGO,Men,1934,166.47998180000002,164.373215,168.6668574
Togo,TGO,Men,1935,166.6191451,164.54203909999998,168.7799791
Togo,TGO,Men,1936,166.7595464,164.7019849,168.87238
Togo,TGO,Men,1937,166.9002614,164.86550680000002,168.9795566
Togo,TGO,Men,1938,167.0404606,165.0216781,169.0959028
Togo,TGO,Men,1939,167.17943369999998,165.18883300000002,169.2047195
Togo,TGO,Men,1940,167.316768,165.36144480000002,169.3181376
Togo,TGO,Men,1941,167.4527927,165.5490371,169.4257454
Togo,TGO,Men,1942,167.58911640000002,165.7168771,169.5305915
Togo,TGO,Men,1943,167.7268605,165.8635749,169.6639242
Togo,TGO,Men,1944,167.86570880000002,166.0159745,169.7804851
Togo,TGO,Men,1945,168.0055994,166.1823957,169.8821956
Togo,TGO,Men,1946,168.147221,166.3495314,169.99730359999998
Togo,TGO,Men,1947,168.28915859999998,166.5225355,170.1165884
Togo,TGO,Men,1948,168.43096509999998,166.6821875,170.2377254
Togo,TGO,Men,1949,168.5720666,166.84534,170.3516176
Togo,TGO,Men,1950,168.71078390000002,166.999043,170.47957150000002
Togo,TGO,Men,1951,168.8455459,167.1472877,170.5973307
Togo,TGO,Men,1952,168.9745199,167.28270880000002,170.7019909
Togo,TGO,Men,1953,169.0977301,167.4211405,170.8033475
Togo,TGO,Men,1954,169.21489499999998,167.5478031,170.9108267
Togo,TGO,Men,1955,169.32665459999998,167.67130559999998,171.00894209999998
Togo,TGO,Men,1956,169.433673,167.787555,171.1159986
Togo,TGO,Men,1957,169.53652780000002,167.907568,171.20999650000002
Togo,TGO,Men,1958,169.6355148,168.0288605,171.2862764
Togo,TGO,Men,1959,169.730496,168.1371845,171.36409030000002
Togo,TGO,Men,1960,169.8215616,168.23850769999999,171.4369764
Togo,TGO,Men,1961,169.9079551,168.3381551,171.5157784
Togo,TGO,Men,1962,169.9873039,168.4275033,171.5887785
Togo,TGO,Men,1963,170.05785269999998,168.504659,171.65570549999998
Togo,TGO,Men,1964,170.11876759999998,168.5674611,171.72262690000002
Togo,TGO,Men,1965,170.1708934,168.6275688,171.7638176
Togo,TGO,Men,1966,170.2149844,168.6712454,171.8015458
Togo,TGO,Men,1967,170.2526273,168.7309715,171.83457280000002
Togo,TGO,Men,1968,170.28574530000003,168.7677197,171.8653747
Togo,TGO,Men,1969,170.3157909,168.7999258,171.87257639999999
Togo,TGO,Men,1970,170.343352,168.8331559,171.8976701
Togo,TGO,Men,1971,170.36851719999999,168.8521898,171.9212779
Togo,TGO,Men,1972,170.39087659999998,168.8812525,171.9456835
Togo,TGO,Men,1973,170.4113071,168.9002614,171.9641507
Togo,TGO,Men,1974,170.4290576,168.9194395,171.9837891
Togo,TGO,Men,1975,170.4424122,168.9338325,172.000576
Togo,TGO,Men,1976,170.4488533,168.95216509999997,172.01869680000001
Togo,TGO,Men,1977,170.4457963,168.9419434,172.0221645
Togo,TGO,Men,1978,170.43140680000002,168.93144990000002,172.01029619999997
Togo,TGO,Men,1979,170.40507019999998,168.88865180000002,171.97791999999998
Togo,TGO,Men,1980,170.36665349999998,168.835708,171.9477644
Togo,TGO,Men,1981,170.3166195,168.7774435,171.8948556
Togo,TGO,Men,1982,170.2542093,168.7067169,171.8318747
Togo,TGO,Men,1983,170.17768909999998,168.6166876,171.7776016
Togo,TGO,Men,1984,170.0875927,168.4986956,171.6898176
Togo,TGO,Men,1985,169.9838236,168.3663872,171.6012253
Togo,TGO,Men,1986,169.8666279,168.22578280000002,171.50737800000002
Togo,TGO,Men,1987,169.7365917,168.0715138,171.3908551
Togo,TGO,Men,1988,169.59627749999999,167.9069141,171.289084
Togo,TGO,Men,1989,169.4476148,167.7192319,171.18524230000003
Togo,TGO,Men,1990,169.2928693,167.5320953,171.06774040000002
Togo,TGO,Men,1991,169.13476550000001,167.3545179,170.9308239
Togo,TGO,Men,1992,168.9750274,167.15603269999997,170.80642350000002
Togo,TGO,Men,1993,168.814327,166.9523941,170.6709121
Togo,TGO,Men,1994,168.653062,166.733039,170.5747398
Togo,TGO,Men,1995,168.4916186,166.487491,170.49184119999998
Togo,TGO,Men,1996,168.3303395,166.2719755,170.3914007
Tokelau,TKL,Men,1896,168.1455309,163.3664989,172.8883343
Tokelau,TKL,Men,1897,168.17215330000002,163.5053116,172.7937236
Tokelau,TKL,Men,1898,168.198854,163.6558228,172.6896834
Tokelau,TKL,Men,1899,168.22614109999998,163.7940503,172.6110986
Tokelau,TKL,Men,1900,168.2544351,163.9457251,172.52889209999998
Tokelau,TKL,Men,1901,168.2836852,164.0555328,172.4406534
Tokelau,TKL,Men,1902,168.3136261,164.2176576,172.360191
Tokelau,TKL,Men,1903,168.3443842,164.3658347,172.3045502
Tokelau,TKL,Men,1904,168.3762553,164.4992826,172.2822191
Tokelau,TKL,Men,1905,168.40900269999997,164.59823290000003,172.2476049
Tokelau,TKL,Men,1906,168.4430092,164.72589209999998,172.18233490000003
Tokelau,TKL,Men,1907,168.47853510000002,164.83641509999998,172.14432480000002
Tokelau,TKL,Men,1908,168.5160448,164.9638909,172.0893821
Tokelau,TKL,Men,1909,168.5551148,165.08239030000001,172.0581389
Tokelau,TKL,Men,1910,168.5964993,165.1743539,172.0110995
Tokelau,TKL,Men,1911,168.64070269999996,165.2962429,171.9875362
Tokelau,TKL,Men,1912,168.6880365,165.41557659999998,171.9881811
Tokelau,TKL,Men,1913,168.73825,165.53048950000002,171.9597919
Tokelau,TKL,Men,1914,168.7911448,165.6378416,171.940226
Tokelau,TKL,Men,1915,168.8464385,165.7734401,171.9296069
Tokelau,TKL,Men,1916,168.9038616,165.899509,171.90893119999998
Tokelau,TKL,Men,1917,168.9633646,166.02944480000002,171.9036043
Tokelau,TKL,Men,1918,169.024384,166.132229,171.8954467
Tokelau,TKL,Men,1919,169.0852739,166.25289850000001,171.8716254
Tokelau,TKL,Men,1920,169.1457552,166.3552211,171.86440469999997
Tokelau,TKL,Men,1921,169.20527380000001,166.48951630000002,171.86685459999998
Tokelau,TKL,Men,1922,169.2623838,166.58728689999998,171.88081540000002
Tokelau,TKL,Men,1923,169.3174369,166.71072230000001,171.8895851
Tokelau,TKL,Men,1924,169.3703612,166.8330461,171.87129099999999
Tokelau,TKL,Men,1925,169.4229086,166.9332464,171.89755580000002
Tokelau,TKL,Men,1926,169.4753594,167.011823,171.90469480000002
Tokelau,TKL,Men,1927,169.5290937,167.1207656,171.9019505
Tokelau,TKL,Men,1928,169.5842839,167.2197192,171.92289319999998
Tokelau,TKL,Men,1929,169.6412271,167.29525519999999,171.9372501
Tokelau,TKL,Men,1930,169.6995094,167.4055076,171.95446940000002
Tokelau,TKL,Men,1931,169.75832490000002,167.4889378,171.9684675
Tokelau,TKL,Men,1932,169.8174193,167.579811,172.0073659
Tokelau,TKL,Men,1933,169.87801819999999,167.69085249999998,172.016878
Tokelau,TKL,Men,1934,169.9412263,167.7915706,172.05338769999997
Tokelau,TKL,Men,1935,170.0079885,167.8934699,172.09635780000002
Tokelau,TKL,Men,1936,170.0781812,167.9984681,172.1498408
Tokelau,TKL,Men,1937,170.15255459999997,168.1155928,172.20481930000003
Tokelau,TKL,Men,1938,170.2314602,168.2367467,172.2551513
Tokelau,TKL,Men,1939,170.3146387,168.3456062,172.2847654
Tokelau,TKL,Men,1940,170.40267619999997,168.4446475,172.3309381
Tokelau,TKL,Men,1941,170.49655,168.5600008,172.4029727
Tokelau,TKL,Men,1942,170.59819030000003,168.6804312,172.4803007
Tokelau,TKL,Men,1943,170.70917260000002,168.83872230000003,172.57172519999997
Tokelau,TKL,Men,1944,170.82876140000002,168.9695243,172.6742853
Tokelau,TKL,Men,1945,170.9571683,169.135798,172.7757355
Tokelau,TKL,Men,1946,171.0934772,169.28818700000002,172.88068230000002
Tokelau,TKL,Men,1947,171.23599819999998,169.44824619999997,173.0210757
Tokelau,TKL,Men,1948,171.383827,169.6266524,173.14768
Tokelau,TKL,Men,1949,171.5352355,169.7843451,173.2976669
Tokelau,TKL,Men,1950,171.68968930000003,169.9313635,173.42486409999998
Tokelau,TKL,Men,1951,171.845472,170.1098897,173.55674950000002
Tokelau,TKL,Men,1952,172.0014492,170.26317659999998,173.70141940000002
Tokelau,TKL,Men,1953,172.15692959999998,170.4158641,173.8441666
Tokelau,TKL,Men,1954,172.31105559999997,170.600801,173.99880530000001
Tokelau,TKL,Men,1955,172.46383630000003,170.757652,174.1196981
Tokelau,TKL,Men,1956,172.61459399999998,170.9175803,174.2649747
Tokelau,TKL,Men,1957,172.7642506,171.0851609,174.4048167
Tokelau,TKL,Men,1958,172.91241630000002,171.2569917,174.5350672
Tokelau,TKL,Men,1959,173.05827130000003,171.4191641,174.6790497
Tokelau,TKL,Men,1960,173.2015314,171.5631311,174.8080108
Tokelau,TKL,Men,1961,173.3409266,171.7139998,174.9318517
Tokelau,TKL,Men,1962,173.4752202,171.8503026,175.07106130000003
Tokelau,TKL,Men,1963,173.6028339,171.9918958,175.1894216
Tokelau,TKL,Men,1964,173.7219728,172.1047926,175.3100645
Tokelau,TKL,Men,1965,173.8331187,172.2226865,175.405403
Tokelau,TKL,Men,1966,173.9374051,172.3355866,175.5046144
Tokelau,TKL,Men,1967,174.0356741,172.437848,175.5991096
Tokelau,TKL,Men,1968,174.1294747,172.5487479,175.6964926
Tokelau,TKL,Men,1969,174.2205161,172.6423363,175.78653219999998
Tokelau,TKL,Men,1970,174.3087621,172.7430544,175.8797397
Tokelau,TKL,Men,1971,174.3945775,172.8182414,175.95360380000002
Tokelau,TKL,Men,1972,174.4781171,172.90004430000002,176.02332009999998
Tokelau,TKL,Men,1973,174.55876130000001,172.976641,176.1090436
Tokelau,TKL,Men,1974,174.63625449999998,173.0665114,176.18124840000002
Tokelau,TKL,Men,1975,174.70995469999997,173.1413291,176.26422240000002
Tokelau,TKL,Men,1976,174.7788909,173.20237649999999,176.3372571
Tokelau,TKL,Men,1977,174.8415735,173.2478927,176.4392792
Tokelau,TKL,Men,1978,174.8976707,173.30316519999997,176.50642050000002
Tokelau,TKL,Men,1979,174.9475617,173.35303100000002,176.57465449999998
Tokelau,TKL,Men,1980,174.99214880000002,173.380932,176.6359014
Tokelau,TKL,Men,1981,175.03235969999997,173.4097573,176.69165859999998
Tokelau,TKL,Men,1982,175.06887319999998,173.4233509,176.75851780000002
Tokelau,TKL,Men,1983,175.1009339,173.43643469999998,176.8070492
Tokelau,TKL,Men,1984,175.12914919999997,173.4404879,176.8736843
Tokelau,TKL,Men,1985,175.15241899999998,173.4242385,176.91649630000003
Tokelau,TKL,Men,1986,175.1710636,173.41969650000001,176.972259
Tokelau,TKL,Men,1987,175.1854314,173.39632419999998,177.06360780000003
Tokelau,TKL,Men,1988,175.19628400000002,173.34695490000001,177.1264434
Tokelau,TKL,Men,1989,175.2051873,173.3029662,177.2101242
Tokelau,TKL,Men,1990,175.21283540000002,173.2302673,177.2742577
Tokelau,TKL,Men,1991,175.2195699,173.16996509999998,177.3514362
Tokelau,TKL,Men,1992,175.2266271,173.1169907,177.4064382
Tokelau,TKL,Men,1993,175.2340258,173.0253483,177.4748217
Tokelau,TKL,Men,1994,175.2414221,172.9618949,177.5474504
Tokelau,TKL,Men,1995,175.2486906,172.8872686,177.624808
Tokelau,TKL,Men,1996,175.25553430000002,172.8012449,177.721176
Tonga,TON,Men,1896,170.41140049999998,165.61304750000002,175.05643490000003
Tonga,TON,Men,1897,170.46886659999998,165.8163352,174.9992556
Tonga,TON,Men,1898,170.5264487,166.0031122,174.9111843
Tonga,TON,Men,1899,170.58422769999999,166.209709,174.848839
Tonga,TON,Men,1900,170.64280569999997,166.3950144,174.78374490000002
Tonga,TON,Men,1901,170.70239750000002,166.5724085,174.7347475
Tonga,TON,Men,1902,170.76277869999998,166.73914319999997,174.66784769999998
Tonga,TON,Men,1903,170.8242079,166.9231452,174.63927980000003
Tonga,TON,Men,1904,170.886948,167.1110113,174.6055886
Tonga,TON,Men,1905,170.9509293,167.2769655,174.5681605
Tonga,TON,Men,1906,171.0161307,167.46839680000002,174.5436765
Tonga,TON,Men,1907,171.08297009999998,167.6470486,174.5106144
Tonga,TON,Men,1908,171.15128719999998,167.8153917,174.4817
Tonga,TON,Men,1909,171.2213585,167.97136899999998,174.45456289999998
Tonga,TON,Men,1910,171.2935685,168.13182609999998,174.4342585
Tonga,TON,Men,1911,171.3690566,168.28643459999998,174.4310767
Tonga,TON,Men,1912,171.4477497,168.4273983,174.4047648
Tonga,TON,Men,1913,171.5293428,168.62054019999997,174.4001955
Tonga,TON,Men,1914,171.61353490000002,168.8034805,174.41661059999998
Tonga,TON,Men,1915,171.7001945,168.9597688,174.44898999999998
Tonga,TON,Men,1916,171.7888217,169.12164380000002,174.4606396
Tonga,TON,Men,1917,171.8794796,169.29259480000002,174.47031069999997
Tonga,TON,Men,1918,171.9714545,169.4735957,174.49166619999997
Tonga,TON,Men,1919,172.0631515,169.6292201,174.5110571
Tonga,TON,Men,1920,172.1541719,169.7837312,174.5224018
Tonga,TON,Men,1921,172.24353440000002,169.9227273,174.5592186
Tonga,TON,Men,1922,172.330423,170.072067,174.58285130000002
Tonga,TON,Men,1923,172.414679,170.22557609999998,174.5974351
Tonga,TON,Men,1924,172.4965895,170.3362885,174.6147632
Tonga,TON,Men,1925,172.57736450000002,170.4683477,174.6377783
Tonga,TON,Men,1926,172.6577687,170.6192109,174.6630396
Tonga,TON,Men,1927,172.73879340000002,170.74724790000002,174.6964585
Tonga,TON,Men,1928,172.82095259999997,170.9095349,174.7268363
Tonga,TON,Men,1929,172.9045528,171.0307977,174.7597634
Tonga,TON,Men,1930,172.9888581,171.1611914,174.79825400000001
Tonga,TON,Men,1931,173.07308600000002,171.2915981,174.8338936
Tonga,TON,Men,1932,173.1569435,171.42189869999999,174.8563899
Tonga,TON,Men,1933,173.2421299,171.5528243,174.89799069999998
Tonga,TON,Men,1934,173.3292274,171.6730258,174.96107619999998
Tonga,TON,Men,1935,173.4192616,171.7941971,175.00686480000002
Tonga,TON,Men,1936,173.5124553,171.9142306,175.0714261
Tonga,TON,Men,1937,173.6092929,172.0384213,175.1165425
Tonga,TON,Men,1938,173.709996,172.1869107,175.19405859999998
Tonga,TON,Men,1939,173.81396189999998,172.3380559,175.2655756
Tonga,TON,Men,1940,173.9221025,172.4798725,175.351046
Tonga,TON,Men,1941,174.0354381,172.6086815,175.4337489
Tonga,TON,Men,1942,174.15591909999998,172.768662,175.5193516
Tonga,TON,Men,1943,174.2850796,172.9331876,175.6159247
Tonga,TON,Men,1944,174.4218496,173.10632880000003,175.73965800000002
Tonga,TON,Men,1945,174.5656811,173.2754377,175.8555141
Tonga,TON,Men,1946,174.7156014,173.4450118,175.98023909999998
Tonga,TON,Men,1947,174.86987340000002,173.6180752,176.128109
Tonga,TON,Men,1948,175.0271385,173.7828517,176.2594117
Tonga,TON,Men,1949,175.1852335,173.961811,176.41023769999998
Tonga,TON,Men,1950,175.3432918,174.137395,176.5654896
Tonga,TON,Men,1951,175.4999897,174.31569919999998,176.7067713
Tonga,TON,Men,1952,175.6538408,174.4802885,176.853815
Tonga,TON,Men,1953,175.8047149,174.63867969999998,176.9826959
Tonga,TON,Men,1954,175.9516833,174.80263090000003,177.1187509
Tonga,TON,Men,1955,176.0949071,174.9552955,177.2541129
Tonga,TON,Men,1956,176.2337562,175.10427190000001,177.3839721
Tonga,TON,Men,1957,176.36914850000002,175.24927240000002,177.5099766
