LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,San Diego,2013,18 and Over,Sex,Male,"2,445",20.1,7,28
Asthma ED Visit Rates,San Francisco,2013,18 and Over,Sex,Male,956,27.6,7,28
Asthma ED Visit Rates,San Joaquin,2013,18 and Over,Sex,Male,"1,155",45.8,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,18 and Over,Sex,Male,214,21.1,7,28
Asthma ED Visit Rates,San Mateo,2013,18 and Over,Sex,Male,694,24.6,7,28
Asthma ED Visit Rates,Santa Barbara,2013,18 and Over,Sex,Male,327,19.3,7,28
Asthma ED Visit Rates,Santa Clara,2013,18 and Over,Sex,Male,"1,396",20,7,28
Asthma ED Visit Rates,Santa Cruz,2013,18 and Over,Sex,Male,259,25.5,7,28
Asthma ED Visit Rates,Shasta,2013,18 and Over,Sex,Male,217,33.5,7,28
Asthma ED Visit Rates,Siskiyou,2013,18 and Over,Sex,Male,52,33.6,7,28
Asthma ED Visit Rates,Solano,2013,18 and Over,Sex,Male,807,51.3,7,28
Asthma ED Visit Rates,Sonoma,2013,18 and Over,Sex,Male,525,27.5,7,28
Asthma ED Visit Rates,Stanislaus,2013,18 and Over,Sex,Male,722,37.7,7,28
Asthma ED Visit Rates,Sutter,2013,18 and Over,Sex,Male,80,22.9,7,28
Asthma ED Visit Rates,Tehama,2013,18 and Over,Sex,Male,59,26.6,7,28
Asthma ED Visit Rates,Tulare,2013,18 and Over,Sex,Male,452,27.9,7,28
Asthma ED Visit Rates,Tuolumne,2013,18 and Over,Sex,Male,81,34.6,7,28
Asthma ED Visit Rates,Ventura,2013,18 and Over,Sex,Male,619,20,7,28
Asthma ED Visit Rates,Yolo,2013,18 and Over,Sex,Male,209,26.6,7,28
Asthma ED Visit Rates,Yuba,2013,18 and Over,Sex,Male,90,32.7,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Total Population,All Ages,"9,974",64.7,7,28
Asthma ED Visit Rates,Amador,2013,All Ages,Total Population,All Ages,255,78.6,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Total Population,All Ages,970,46.7,7,28
Asthma ED Visit Rates,Calaveras,2013,All Ages,Total Population,All Ages,222,57.4,7,28
Asthma ED Visit Rates,California,2013,All Ages,Total Population,All Ages,"183,949",48.7,7,28
Asthma ED Visit Rates,Colusa,2013,All Ages,Total Population,All Ages,79,36.5,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Total Population,All Ages,"6,942",66.1,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Total Population,All Ages,139,52.2,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Total Population,All Ages,576,34.6,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Total Population,All Ages,"7,216",71.6,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Total Population,All Ages,122,44.1,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Total Population,All Ages,962,74.2,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Total Population,All Ages,"1,289",67.6,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Total Population,All Ages,90,56.7,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Total Population,All Ages,"5,239",56.9,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Total Population,All Ages,"1,376",89.1,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Total Population,All Ages,437,72.5,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Total Population,All Ages,103,34.3,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Total Population,All Ages,"49,888",51.2,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Total Population,All Ages,829,50.8,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Total Population,All Ages,684,27.8,7,28
Asthma ED Visit Rates,Mariposa,2013,All Ages,Total Population,All Ages,64,43.5,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Total Population,All Ages,467,57.8,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Total Population,All Ages,"2,192",80.7,7,28
Asthma ED Visit Rates,Modoc,2013,All Ages,Total Population,All Ages,42,51.9,7,28
Asthma ED Visit Rates,Mono,2013,All Ages,Total Population,All Ages,40,27.6,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Total Population,All Ages,"2,096",48.2,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Total Population,All Ages,555,40.4,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Total Population,All Ages,342,38.9,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Total Population,All Ages,"9,832",32.5,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Total Population,All Ages,"1,163",32.5,7,28
Asthma ED Visit Rates,Plumas,2013,All Ages,Total Population,All Ages,85,54.7,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Total Population,All Ages,"9,365",40.5,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Total Population,All Ages,"9,567",65.8,7,28
Asthma ED Visit Rates,San Benito,2013,All Ages,Total Population,All Ages,313,56.7,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Total Population,All Ages,"12,781",60,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Total Population,All Ages,"11,755",37.7,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Total Population,All Ages,"3,057",40.4,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Total Population,All Ages,"4,681",65.6,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Total Population,All Ages,771,33.2,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Total Population,All Ages,"2,600",34.8,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Total Population,All Ages,"1,571",37.8,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Total Population,All Ages,"5,629",30.5,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Total Population,All Ages,"1,004",40.5,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Total Population,All Ages,899,53.2,7,28
Asthma ED Visit Rates,Sierra,2013,All Ages,Total Population,All Ages,13,60.8,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Total Population,All Ages,176,45.3,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Total Population,All Ages,"3,147",76.6,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Total Population,All Ages,"1,974",41.4,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Total Population,All Ages,"3,115",58.3,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Total Population,All Ages,285,29.4,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Total Population,All Ages,305,50.8,7,28
Asthma ED Visit Rates,Trinity,2013,All Ages,Total Population,All Ages,43,37.2,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Total Population,All Ages,"2,369",48.7,7,28
Asthma ED Visit Rates,Tuolumne,2013,All Ages,Total Population,All Ages,278,57.7,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Total Population,All Ages,"2,784",33.7,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Total Population,All Ages,754,38.4,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Total Population,All Ages,338,45.3,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,28,78.7,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,California,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,565,34.8,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,18,64.8,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,46,67.4,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,19,110.8,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,15,98.2,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,70,36.9,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,36,106.5,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,8,,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,14,23,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,19,16,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,33,40.4,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,27,33.2,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,34,25.5,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,17,177.1,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,13,40.9,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,11,,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,13,27.6,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,5,,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,16,85.2,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,21,53.8,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Race-Ethnicity,American Indian/Alaskan Native,20,62.6,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,875,21.2,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,19,17.4,7,28
Asthma ED Visit Rates,California,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,"8,748",17.9,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,409,26.5,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,5,,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,202,22.7,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,63,20.4,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,"2,081",16.1,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,26,17.6,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,48,30.9,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,46,16.3,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,29,31.3,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,745,13.9,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,46,18,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,156,12.2,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,566,25.8,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,189,16.1,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,697,20.8,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,478,18.7,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,342,33.9,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,349,17.9,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,32,19.1,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,742,12.9,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,15,14.2,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,247,39.4,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,39,21.7,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,64,24.4,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,30,20.8,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,31,20.4,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,65,12,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,27,14.1,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Race-Ethnicity,Asian/Pacific Islander,13,29.9,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Race-Ethnicity,African-American,"4,239",229.4,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Race-Ethnicity,African-American,60,192.1,7,28
Asthma ED Visit Rates,California,2013,All Ages,Race-Ethnicity,African-American,"37,182",171.7,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Race-Ethnicity,African-American,"2,088",225.4,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Race-Ethnicity,African-American,5,,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Race-Ethnicity,African-American,13,97.1,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Race-Ethnicity,African-American,675,136,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Race-Ethnicity,African-American,6,,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Race-Ethnicity,African-American,53,345.2,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Race-Ethnicity,African-American,40,108.7,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Race-Ethnicity,African-American,"1,003",201.4,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Race-Ethnicity,African-American,157,152,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Race-Ethnicity,African-American,31,312.7,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Race-Ethnicity,African-American,9,,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Race-Ethnicity,African-American,"12,466",164,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Race-Ethnicity,African-American,66,169.8,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Race-Ethnicity,African-American,85,127.2,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Race-Ethnicity,African-American,11,,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Race-Ethnicity,African-American,328,410.1,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Race-Ethnicity,African-American,129,153.4,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Race-Ethnicity,African-American,24,115.5,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Race-Ethnicity,African-American,14,283.2,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Race-Ethnicity,African-American,586,118.1,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Race-Ethnicity,African-American,45,101.9,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Race-Ethnicity,African-American,"1,845",131.1,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Race-Ethnicity,African-American,"3,124",208.4,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Race-Ethnicity,African-American,"3,262",173.2,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Race-Ethnicity,African-American,"1,856",124.9,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Race-Ethnicity,African-American,875,202.8,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Race-Ethnicity,African-American,"1,148",214,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Race-Ethnicity,African-American,32,90.3,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Race-Ethnicity,African-American,169,87.6,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Race-Ethnicity,African-American,91,137,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Race-Ethnicity,African-American,512,105.7,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Race-Ethnicity,African-American,32,120.6,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Race-Ethnicity,African-American,34,229.8,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Race-Ethnicity,African-American,10,,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Race-Ethnicity,African-American,"1,140",208,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Race-Ethnicity,African-American,106,132.2,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Race-Ethnicity,African-American,386,303.8,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Race-Ethnicity,African-American,25,135.2,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Race-Ethnicity,African-American,9,,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Race-Ethnicity,African-American,101,192.9,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Race-Ethnicity,African-American,154,129.4,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Race-Ethnicity,African-American,54,99.8,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Race-Ethnicity,African-American,32,141.4,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Race-Ethnicity,Hispanic,"2,029",53.4,7,28
Asthma ED Visit Rates,Amador,2013,All Ages,Race-Ethnicity,Hispanic,12,25.9,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Race-Ethnicity,Hispanic,119,35.3,7,28
Asthma ED Visit Rates,Calaveras,2013,All Ages,Race-Ethnicity,Hispanic,12,27.2,7,28
Asthma ED Visit Rates,California,2013,All Ages,Race-Ethnicity,Hispanic,"71,374",45.9,7,28
Asthma ED Visit Rates,Colusa,2013,All Ages,Race-Ethnicity,Hispanic,28,17.4,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Race-Ethnicity,Hispanic,"1,816",66.1,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Race-Ethnicity,Hispanic,21,37.5,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Race-Ethnicity,Hispanic,79,31.6,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Race-Ethnicity,Hispanic,"4,059",72.9,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Race-Ethnicity,Hispanic,36,26.2,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Race-Ethnicity,Hispanic,68,45.1,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Race-Ethnicity,Hispanic,970,60.9,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Race-Ethnicity,Hispanic,14,27.5,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Race-Ethnicity,Hispanic,"2,273",47.1,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Race-Ethnicity,Hispanic,620,80.3,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Race-Ethnicity,Hispanic,58,60.2,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Race-Ethnicity,Hispanic,9,,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Race-Ethnicity,Hispanic,"24,398",48.3,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Race-Ethnicity,Hispanic,524,50.1,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Race-Ethnicity,Hispanic,132,28.9,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Race-Ethnicity,Hispanic,81,33.5,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Race-Ethnicity,Hispanic,"1,150",72.7,7,28
Asthma ED Visit Rates,Mono,2013,All Ages,Race-Ethnicity,Hispanic,12,36.6,7,28
Asthma ED Visit Rates,Monterey,2013,All Ages,Race-Ethnicity,Hispanic,"1,357",48.1,7,28
Asthma ED Visit Rates,Napa,2013,All Ages,Race-Ethnicity,Hispanic,190,41.3,7,28
Asthma ED Visit Rates,Nevada,2013,All Ages,Race-Ethnicity,Hispanic,12,12.1,7,28
Asthma ED Visit Rates,Orange,2013,All Ages,Race-Ethnicity,Hispanic,"3,669",32.1,7,28
Asthma ED Visit Rates,Placer,2013,All Ages,Race-Ethnicity,Hispanic,140,25.3,7,28
Asthma ED Visit Rates,Riverside,2013,All Ages,Race-Ethnicity,Hispanic,"3,797",33.9,7,28
Asthma ED Visit Rates,Sacramento,2013,All Ages,Race-Ethnicity,Hispanic,"1,946",58.8,7,28
Asthma ED Visit Rates,San Benito,2013,All Ages,Race-Ethnicity,Hispanic,196,57.6,7,28
Asthma ED Visit Rates,San Bernardino,2013,All Ages,Race-Ethnicity,Hispanic,"5,017",45.6,7,28
Asthma ED Visit Rates,San Diego,2013,All Ages,Race-Ethnicity,Hispanic,"4,303",37.6,7,28
Asthma ED Visit Rates,San Francisco,2013,All Ages,Race-Ethnicity,Hispanic,553,46.1,7,28
Asthma ED Visit Rates,San Joaquin,2013,All Ages,Race-Ethnicity,Hispanic,"1,542",53,7,28
Asthma ED Visit Rates,San Luis Obispo,2013,All Ages,Race-Ethnicity,Hispanic,175,26.9,7,28
Asthma ED Visit Rates,San Mateo,2013,All Ages,Race-Ethnicity,Hispanic,"1,116",56.5,7,28
Asthma ED Visit Rates,Santa Barbara,2013,All Ages,Race-Ethnicity,Hispanic,777,34.9,7,28
Asthma ED Visit Rates,Santa Clara,2013,All Ages,Race-Ethnicity,Hispanic,"2,414",45.8,7,28
Asthma ED Visit Rates,Santa Cruz,2013,All Ages,Race-Ethnicity,Hispanic,442,43.5,7,28
Asthma ED Visit Rates,Shasta,2013,All Ages,Race-Ethnicity,Hispanic,45,25.2,7,28
Asthma ED Visit Rates,Siskiyou,2013,All Ages,Race-Ethnicity,Hispanic,13,21.4,7,28
Asthma ED Visit Rates,Solano,2013,All Ages,Race-Ethnicity,Hispanic,578,52.6,7,28
Asthma ED Visit Rates,Sonoma,2013,All Ages,Race-Ethnicity,Hispanic,533,39.9,7,28
Asthma ED Visit Rates,Stanislaus,2013,All Ages,Race-Ethnicity,Hispanic,"1,128",46.3,7,28
Asthma ED Visit Rates,Sutter,2013,All Ages,Race-Ethnicity,Hispanic,59,21,7,28
Asthma ED Visit Rates,Tehama,2013,All Ages,Race-Ethnicity,Hispanic,39,26.9,7,28
Asthma ED Visit Rates,Tulare,2013,All Ages,Race-Ethnicity,Hispanic,"1,177",36.9,7,28
Asthma ED Visit Rates,Tuolumne,2013,All Ages,Race-Ethnicity,Hispanic,19,26.3,7,28
Asthma ED Visit Rates,Ventura,2013,All Ages,Race-Ethnicity,Hispanic,"1,281",35.4,7,28
Asthma ED Visit Rates,Yolo,2013,All Ages,Race-Ethnicity,Hispanic,248,38.7,7,28
Asthma ED Visit Rates,Yuba,2013,All Ages,Race-Ethnicity,Hispanic,63,38.2,7,28
Asthma ED Visit Rates,Alameda,2013,All Ages,Race-Ethnicity,White,"1,929",38.4,7,28
Asthma ED Visit Rates,Amador,2013,All Ages,Race-Ethnicity,White,237,100.9,7,28
Asthma ED Visit Rates,Butte,2013,All Ages,Race-Ethnicity,White,727,50.5,7,28
Asthma ED Visit Rates,Calaveras,2013,All Ages,Race-Ethnicity,White,198,63.8,7,28
Asthma ED Visit Rates,California,2013,All Ages,Race-Ethnicity,White,"56,693",41.1,7,28
Asthma ED Visit Rates,Colusa,2013,All Ages,Race-Ethnicity,White,48,71.8,7,28
Asthma ED Visit Rates,Contra Costa,2013,All Ages,Race-Ethnicity,White,"2,092",43.7,7,28
Asthma ED Visit Rates,Del Norte,2013,All Ages,Race-Ethnicity,White,100,66.5,7,28
Asthma ED Visit Rates,El Dorado,2013,All Ages,Race-Ethnicity,White,468,36.7,7,28
Asthma ED Visit Rates,Fresno,2013,All Ages,Race-Ethnicity,White,"2,163",80.4,7,28
Asthma ED Visit Rates,Glenn,2013,All Ages,Race-Ethnicity,White,76,57.8,7,28
Asthma ED Visit Rates,Humboldt,2013,All Ages,Race-Ethnicity,White,765,79.6,7,28
Asthma ED Visit Rates,Imperial,2013,All Ages,Race-Ethnicity,White,241,111.2,7,28
Asthma ED Visit Rates,Inyo,2013,All Ages,Race-Ethnicity,White,52,59.6,7,28
Asthma ED Visit Rates,Kern,2013,All Ages,Race-Ethnicity,White,"1,685",53.4,7,28
Asthma ED Visit Rates,Kings,2013,All Ages,Race-Ethnicity,White,517,97.5,7,28
Asthma ED Visit Rates,Lake,2013,All Ages,Race-Ethnicity,White,328,79.2,7,28
Asthma ED Visit Rates,Lassen,2013,All Ages,Race-Ethnicity,White,84,40.9,7,28
Asthma ED Visit Rates,Los Angeles,2013,All Ages,Race-Ethnicity,White,"8,907",36,7,28
Asthma ED Visit Rates,Madera,2013,All Ages,Race-Ethnicity,White,226,46.8,7,28
Asthma ED Visit Rates,Marin,2013,All Ages,Race-Ethnicity,White,415,23.1,7,28
Asthma ED Visit Rates,Mariposa,2013,All Ages,Race-Ethnicity,White,58,51.1,7,28
Asthma ED Visit Rates,Mendocino,2013,All Ages,Race-Ethnicity,White,333,67.8,7,28
Asthma ED Visit Rates,Merced,2013,All Ages,Race-Ethnicity,White,630,77.1,7,28
Asthma ED Visit Rates,Modoc,2013,All Ages,Race-Ethnicity,White,35,60.6,7,28
Asthma ED Visit Rates,Mono,2013,All Ages,Race-Ethnicity,White,27,29.3,7,28
